FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1904580	1	202	EXPN	G	EDT614	OTH	KSKS-FM				FRESNO	CA	93711	10/1/2014 12:00:00 AM	2690.25	18831.75			RAD		GREENSTRIPE MEDIA, INC.																												EXP1591	E		
1924493	0	1	EXPN	E	4		Superior California Investments	Frank			Redding	CA	96001		300				FND	Rent for Event																																
1925466	0	15	EXPN	E	E1592537	OTH	Martinez & Associates, Inc.				San Marcos	CA	92079	8/6/2014 12:00:00 AM	600			1071	PRO	Professional Treasurer Services																																
1929131	0	12	EXPN	F450P5	12		Herrera	Manuel			San Jose	ca	95133	11/26/2014 12:00:00 AM	400	400				For East side school board																												12				
1902419	1	7	EXPN	D	EXP15554	COM	McCarty for Assembly 2014				Sacramento	CA	95814	10/17/2014 12:00:00 AM	1500	1500			MON						1357503								Kevin McCarty				ASM		ASM		07					S						
1932924	0	29	EXPN	F461P5	29		Yes on L- Keep Cuesta Strong				San Luis Obispo	CA	93401	10/24/2014 12:00:00 AM	500	500	0		MON						1369690																		Cuesta College Affordable Education, Job Training and Campus Repairs	L	San Luis Obispo	S						
1916520	3	8	EXPN	E	EXP192	IND	Stansell	Brandon			Rowland Heights	CA	91748	11/13/2014 12:00:00 AM	126.32	178.32			OFC																																	
1935395	0	50	EXPN	E	EXP1759	OTH	Event Elements				Sacramento	CA	95814	11/3/2014 12:00:00 AM	4119.02	37266.20			CNS																																	
1935365	0	43	EXPN	E	EXP1101	OTH	DAVID L. GOULD COMPANY MERCHANT ACCOUNT				Los Angeles	CA	90010	10/13/2014 12:00:00 AM	278.66	779.09			OFC	Credit Card Merchant Fee & Expenses																																
1903013	1	3	EXPN	F465P3	EDT333.332	OTH	Facebook, Inc.				Palo Alto	CA	94306	9/30/2014 12:00:00 AM	3469.04				IND	Social Media; Support; Prophet Walker; AD64	Campaign Grid																										X					
1934907	0	458	EXPN	G	PDT367	OTH	Pacific Print Resources				Emeryville	CA	94608	10/28/2014 12:00:00 AM	4988	268874.37			LIT		Lester Connect, Inc.																												PAY1208	E		
1933545	0	22	EXPN	D	EDT618	COM	Tim Sbranti (IEs only)							10/24/2014 12:00:00 AM	240000	691664.66			IND	T.V. or Cable Airtime and Production Costs													Tim Sbranti				ASM		ASM		16					O						
1933575	0	21	EXPN	F465P3	PDT73.63	OTH	GS Strategy Group				Boise	ID	83702	10/24/2014 12:00:00 AM	14400				IND	Polling and Survey Research; Support; Jim Cooper; AD09	Jedburghs, LLC																										X					
1936136	0	24	EXPN	F461P5	532847	RCP	Holly Mitchell for Senate 2014 ID#1361039				Sacramento	CA	95814	10/17/2014 12:00:00 AM	1500	3500			MON						1361039								Mitchell	Holly			SEN	State Senate	SEN		30					S		1				
1936434	0	157	EXPN	D	DD656852	COM	BETTY YEE FOR CONTROLLER 2014				LOS ANGELES		90048	10/31/2014 12:00:00 AM	12.50	25624.66	0	3000189036	MON	Earmarked Contribution from: CASALAINA, VINCENT													BETTY YEE FOR CONTROLLER 2014													S						X
1936389	0	88	EXPN	F461P5	EXP66	COM	Voter Guide Slate Cards				Long Beach	CA	90808	9/28/2014 12:00:00 AM	903	903			MON	LIT					1319578																					S						
1936225	0	11	EXPN	E	EXP41187	IND	Ackman	Douglas			Sacramento	CA	95829-1712	12/15/2014 12:00:00 AM	2730.84	106485.55			SAL																																	
1936434	0	3225	EXPN	D	DD658539	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				LOS ANGELES		90048	11/2/2014 12:00:00 AM	20	75466.37	0	3000189858	MON	Earmarked Contribution from: SHAPIRO, ALEXANDER													STAND WITH SANDRA FLUKE FOR STATE SENATE 2014													S						X
1936563	0	6	EXPN	E	EXP1280	OTH	Actblue Technical Services				Cambridge	MA	02138	10/19/2014 12:00:00 AM	9.88	367.37			OFC																																	
1893512	2	362	EXPN	G	EDT129	OTH	KSTE-AM				Sacramento	CA	95815	9/25/2014 12:00:00 AM	9838.75	24484.25			RAD		GCW Media Services																												EXP503	E		
1936900	0	13	EXPN	F461P5	EXP184	COM	MIKE GATTO FOR ASSEMBLY 2014				Los Angeles	CA	90048	10/20/2014 12:00:00 AM	1000	2500			MON						1353682								MIKE GATTO				ASM		ASM		43					S						
1893512	2	234	EXPN	G	EDT206	OTH	KNX-AM				Los Angeles	CA	90036	9/11/2014 12:00:00 AM	57324	97167.75			RAD		GCW Media Services																												EXP507	E		
1937501	0	139	EXPN	E	EXP2537	IND	KENNEDY	A.J.			AUBURN	CA	95603	12/16/2014 12:00:00 AM	5000	12214.57			CNS																																	
1937511	0	68	EXPN	D	PDT184	IND	Walker (I)	Prophet						10/20/2014 12:00:00 AM	3722	501250.64			IND	Office Expenses													Prophet Walker				ASM		ASM		64					S						
1937379	0	12	EXPN	D	EDT69	COM	Roland Velasco for City Council 2014				Gilroy	CA	95020	11/3/2014 12:00:00 AM	170.10	6267.90			IND	Data					1367447								Roland Velasco				CCM		OTH	City of Gilroy		S				S						
1893238	2	112	EXPN	G	PDT140	OTH	TargetBlue				Washington	DC	20006	9/9/2014 12:00:00 AM	4009.50	8019			IND	Online Ads	Blueprint Interactive																												PAY553	E		
1937985	0	34	EXPN	D	EXP451	COM	Vega for Community College Board Trustees 2015				Los Angeles	CA	90017	10/28/2014 12:00:00 AM	2500	2500			MON						1363752								Francesca Vega				CCB		OTH	Los Angeles Community College District		S				S						
1934907	1	39	EXPN	D	EXP1158	COM	Friends of Lisa Kaplan				Sacramento	CA	95835	10/23/2014 12:00:00 AM	500	500			MON						1244361								Lisa Kaplan				OTH	School Board	OTH	Natomas USD						S						
1937870	0	89	EXPN	E	EXP2503	IND	Pardo	Paige			Los Angeles	CA	90064	11/12/2014 12:00:00 AM	250	430			OFC																																	
1937037	1	46	EXPN	E	EXP2105	IND	Mikalonis	Max			Sacramento	CA	95814	11/3/2014 12:00:00 AM	1509.24	2328.71			SAL																																	
1937364	1	39	EXPN	E	EXP1369	OTH	Phil Giarrizzo Campaigns, Inc.				Sacramento	CA	95811	11/5/2014 12:00:00 AM	3710	388856.66			LIT																																	
1950928	1	3	EXPN	F465P3	EDT1640.1641	OTH	POLITICAL DATA INC.				NORWALK	CA	90650	3/9/2015 12:00:00 AM	1397.54				POL	.	CHARIOT																										X					
1951248	0	93	EXPN	D	VPC9C9H6TR2	OTH					Long Beach	CA	90802-6056	2/28/2015 12:00:00 AM	166.62	929.12			IND	MBR:PHO													Gause	Donesia			OTH	County Clerk	CIT	City of Carson		H				S						X
1937105	1	16	EXPN	E	EXP1630	OTH	California Democratic Party				Sacramento	CA	95811	10/24/2014 12:00:00 AM	25000	111141.70			CTB						741666																											
1937540	1	4	EXPN	F465P3	EDT366	OTH	Donaldson Properties				Sacramento	CA	95822	10/20/2014 12:00:00 AM	625	559460.77			IND	Campaign Office Rent																																
1962878	0	3	EXPN	D	f3ff042fdde4da08e6e	COM	Catharine Baker of Assembly 2016				Sacramento	CA	95814	3/6/2015 12:00:00 AM	1000	1000			MON	2016 Primary					1373797								Baker	Catharine			ASM		ASM		016					S						
1967352	0	1	EXPN	E	2		Orlik	Steve			Nevada City	CA	95959		79.94				OFC	Meeting Beverages																																
1967472	0	610	EXPN	D	DD667860	COM	SUSAN BONILLA FOR SENATE 2015				SACRAMENTO		95815	4/19/2015 12:00:00 AM	100	4034		3000206615	MON	Earmarked Contribution from: BLISS, MARIAN													SUSAN BONILLA FOR SENATE 2015													S						X
1967668	0	222	EXPN	F465P3	EDT925.923	OTH	United States Postal Service				Rancho Cordova	CA	95670	4/29/2015 12:00:00 AM	9332.27				IND	LIT, POS; Support; Steve Glazer; SD07	Siciliani	Tony																									X					
1967545	1	31	EXPN	D	EDT31	IND	Glazer	Steven						4/21/2015 12:00:00 AM	5780.53	307017.19			IND	Mailer													Steven Glazer				SEN		SEN		7					O						
1957152	1	83	EXPN	E	EXP332	IND	Kacyra	Alexander P.			Pinole	CA	94564	3/9/2015 12:00:00 AM	717.56	1780.83			SAL																																	
1916692	1	404	EXPN	G	GV420179	OTH	USPS				Van Nuys	CA	91409-8350	10/29/2014 12:00:00 AM	5279.70	0			POS	to support Robert McCoy	Pioneer Enterprises																															
1976103	0	4	EXPN	F461P5	EXP473	COM	Brown for Assembly 2016	Cheryl			Sacramento	CA	95814	5/11/2015 12:00:00 AM	1000	1000			MON						1373992								Cheryl Brown				ASM		ASM		47					S		EXP473				
1979802	0	58	EXPN	E	VN7GT9Z9D04	OTH	The Card Service Center				Dallas	TX	75356-9200		41			2165		Credit Card Payment																																
1978275	0	91	EXPN	E	E2863	OTH	Southwest Airlines				Dallas	TX	75235	1/9/2015 12:00:00 AM	219.20	0		0	TRC	Officeholder air travel.																																
1980827	0	25	EXPN	F461P5	EXP243	COM	CATHARINE BAKER FOR ASSEMBLY 2016				Dublin	CA	94568	6/23/2015 12:00:00 AM	2000	2000			MON						1373797								CATHARINE BAKER				ASM		ASM		16					S						
1981303	0	91	EXPN	E	EXP805	OTH	Verizon Wireless				Dallas	TX	75266-0108	6/2/2015 12:00:00 AM	30.08	180.48			OFC																																	
1982032	0	97	EXPN	G	EDT25	OTH	Alphagraphics				Rancho Cucamonga	CA	91730	2/24/2015 12:00:00 AM	257.54	2066.97			LIT		Diane Stone & Associates																													E		
1873214	1	62	EXPN	G	PDT665	OTH	Grange Restaurant & Bar				Sacramento	CA	95814	6/15/2014 12:00:00 AM	111.57	619.05			MTG	5/29/14 - Meal for Candidate +7 for Political Strategy Meeting.	Bankcard Center																													E		
1982612	0	207	EXPN	F461P5	EDT611	OTH	River City Printers				Rancho Cordova	CA	95742	3/4/2015 12:00:00 AM	1309.30	506730.34					Siciliani	Tony																								S	X					
1983116	0	12	EXPN	D	EXP1252	COM	Albert Robles for Carson City Council 2013				Carson	CA	90745	5/8/2015 12:00:00 AM	1500	1500			MON						1355385								Albert Robles				CCM		OTH	City of Carson						S						
1983218	0	41	EXPN	E	EXP1270	OTH	AT&T				Carol Stream	IL	60197-5025	4/20/2015 12:00:00 AM	113.34	333.31			OFC																																	
1983495	0	2246	EXPN	D	DD675647	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				NOVATO		94949	5/3/2015 12:00:00 AM	5	293041.51	0	3000208003	MON	Earmarked Contribution from: PAVE, BJORN													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
1981042	1	3	EXPN	D	EXP241267	COM	Taxpayers for Beth Gaines for Board of Equalization 2018				Sacramento	CA	95814	2/24/2015 12:00:00 AM	1000	1000			MON						1374123								Beth Gaines				BOE		BOE		06					S						
1982997	1	66	EXPN	E	EXP61	OTH	Salesforce.com				San Francisco	CA	94105	3/13/2015 12:00:00 AM	7695	7695			WEB																																	
1993480	0	40	EXPN	D	PDT3321	COM	Christensen for Supervisor 2015				San Francisco	CA	94105	10/14/2015 12:00:00 AM	864.07	12354.27			IND	Member communication mailer					1374912								Julie Christensen				OTH	Supervisor	OTH	City & County of San Francisco, CA	3					S						
1983088	1	472	EXPN	G	EDT9659	OTH	Wells Fargo Bank - MC/JB				San Francisco	CA	94104-1207	6/17/2015 12:00:00 AM	289.09	962.88				limo service,fax serv,sub renewal	California Democratic Party - Federal																													E		
1998512	0	706	EXPN	D	DD685286	COM	MAJOR GENERAL RICHARD D. ROTH, USAF (RET.) FOR SENATE 2016				SACRAMENTO		95815	7/5/2015 12:00:00 AM	1000	1100	0	3000215616	MON	Earmarked Contribution from: NEWSOM, GAVIN													MAJOR GENERAL RICHARD D. ROTH, USAF (RET.) FOR SENATE 2016													S						X
1998512	0	1806	EXPN	D	DD686484	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	7/26/2015 12:00:00 AM	1.04	96515.21	0	3000217990	MON	Earmarked Contribution from: FOX, ANNE													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
1998250	0	439	EXPN	G	G475017-453300-e	IND	Hoffman	Tanya			West Sacramento	CA	95691-5240	7/15/2015 12:00:00 AM	969.29	0			SAL	Salary-less than 25% FEA	California Republican Party Federal Acct																															
1998512	0	1589	EXPN	D	DD686267	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	7/19/2015 12:00:00 AM	2.27	96515.21	0	3000217215	MON	Earmarked Contribution from: PERETZ, DAVID													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2002575	0	27	EXPN	E	EXP1794	OTH	California Refuse Recycling Council				Sacramento	CA	95814	8/19/2015 12:00:00 AM	33.49	6639.29			OFC																																	
2004315	0	57	EXPN	G	G2010520-9338-e	OTH	KPI LLC				Franklin	TN	37067-1764	8/13/2015 12:00:00 AM	960	0			FND	Event books	Republican Party of Fresno County (Federal)																															
2005328	0	40	EXPN	E	EXP160	OTH	James R. Santos Bookkeeping Services				Sacramento	CA	95864	7/9/2015 12:00:00 AM	665	8336.58			PRO																																	
2005566	0	87	EXPN	G	E1616805	OTH	AT&T				CAROL STREAM	IL	60197	9/8/2015 12:00:00 AM	115.89				OFC		PHELAN	BOB																														
2011367	0	44	EXPN	E	E2558	OTH	McGovern & Associates Consulting  Inc.				San Mateo	CA	94402	9/1/2015 12:00:00 AM	1250	0		13231	CNS																																	
2012447	0	5	EXPN	E	54		Olympic Recognition Products				San Jose	CA	95116		297.34					Trophies for awards																																
2012016	0	20	EXPN	E	EXP206	OTH	The Henry Levy Group				Oakland	CA	94618	12/1/2015 12:00:00 AM	1261.59	12378.02			PRO																																	
2012769	0	5	EXPN	E	EXP337	OTH	P.M. Restaurants/Consulting, Inc.				Los Angeles	CA	90071-	7/9/2015 12:00:00 AM	1200	10700			CNS																																	
2012713	0	7	EXPN	D	EXP1418	COM	Gaines for Senate 2016				Sacramento	CA	95814-	12/14/2015 12:00:00 AM	500	500			MON						1355749								Ted Gaines				SEN		SEN		1					S						
2005688	1	39	EXPN	E	E5143	OTH	Connie Emerson				Sacramento	CA	95819	10/16/2015 12:00:00 AM	98	0		4952	POS																																	
2015818	0	14680	EXPN	D	DD708876	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	12/13/2015 12:00:00 AM	50	53606.19	0	3000239166	MON	Earmarked Contribution from: WENZEL, STACEY																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2015818	0	18116	EXPN	E	D695529	COM	COURAGE CAMPAIGN ISSUES COMMITTEE				LOS ANGELES		90046		25	0	0		CTB	Earmarked Contribution from: STEWART CARTON, VIRGINIA					1280745																											
2015818	0	22513	EXPN	E	D699790	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		25	0	0		CTB	Earmarked Contribution from: EMBLETON, ANITA																																
2015818	0	18473	EXPN	E	D695886	COM	COURAGE CAMPAIGN ISSUES COMMITTEE				LOS ANGELES		90046		10	0	0		CTB	Earmarked Contribution from: COHEN GREENE, CHERYL					1280745																											
2015818	0	21576	EXPN	E	D698853	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		3	0	0		CTB	Earmarked Contribution from: HANSEN, JUDITH																																
2012619	1	128	EXPN	G	EDT14	IND	Fonseca	Melissa G. Cosio			San Bernardino	CA	92411	8/31/2015 12:00:00 AM	174.70	781.15			SAL		Intuit, Inc.																													E		
2032363	0	23	EXPN	F461P5	70650274	RCP	Lara for Senate 2016				Los Angeles	CA	90017	4/7/2016 12:00:00 AM	1500	1500	0	1489	MON						#1354200								Lara	Ricardo	CA Sen.		SEN	STATE SENATE	SEN	Senate District	033	S				S						
2032697	0	76	EXPN	E	E5290	OTH	Renee Hatchwell Company				Carmel	CA	93923	2/15/2016 12:00:00 AM	500	0		5025	CNS																																	
2033788	0	35	EXPN	E	EXP11868	COM	Wilk for Senate 2016				Sacramento	CA	95814	3/24/2016 12:00:00 AM	1000	1000			CTB						1383880																											
2034173	0	49	EXPN	E	EXP16081	IND	Nye	Michael			Richmond	CA	94801	2/22/2016 12:00:00 AM	1000	1000				Travel Stipend																																
2034872	0	31	EXPN	E	EXP291	IND	Olmstead	Rob			Sacramento	CA	95821	2/17/2016 12:00:00 AM	88.89	251.50				Meeting & travel expenses																																
2035170	0	50	EXPN	E	EXP256	OTH	Overland Strategies, LLC				San Dimas	CA	91773	4/12/2016 12:00:00 AM	5000	5884			CNS																																	
2035134	0	22	EXPN	E	EXP384	OTH	Genelle Buchert				Long Beach	CA	90804	2/25/2016 12:00:00 AM	245	245			POS																																	
2035136	0	94	EXPN	G	PDT173	OTH	Amazon				Seattle	WA	98144	1/27/2016 12:00:00 AM	10.95	119.10			OFC		Citi Cards																													E		
