FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
2062596	0	266	EXPN	E	EXP334	COM	MADISON NGUYEN FOR CALIFORNIA STATE ASSEMBLY 2016				San Jose	CA	95127	5/12/2016 12:00:00 AM	1000	118650				EARMARKED CONTRIBUTION DISBURSED AS INTERMEDIARY AND AGENT FOR MAIN STREET ADVISORS, INC.					1376418																											
2063930	0	13	EXPN	E	EXP675	OTH	Capital One Bank				New York	NY	10038	5/7/2016 12:00:00 AM	2213.19	42060.67				Credit Card Payment																																
2064285	0	31	EXPN	E	EXP1397	OTH	Facebook, Inc				Menlo Park	CA	94025	6/30/2016 12:00:00 AM	20	167.61			WEB	Paid on American Express Credit Card 200 Vesey Street, New York, NY 10285-3106																																
2064299	0	20	EXPN	G	PDT44	OTH	Beverages & More				Sacramento	CA	95811	6/30/2016 12:00:00 AM	170.19	170.19			FND		Cardmember Services																													F		
2064701	0	172	EXPN	E	EXP1548	OTH	NGP VAN, Inc.				Washington	DC	20005	5/31/2016 12:00:00 AM	2925	10842.15			WEB																																	
2064684	0	6	EXPN	D	DF5466	COM	Cheryl Brown for Assembly 2016				Sacramento	CA	95814-2821	6/3/2016 12:00:00 AM	5000	5000			MON	to support Cheryl Brown.													Brown.	Cheryl			ASM		ASM		47	H				S						
2046660	1	1649	EXPN	D	EDT2566	COM	Linda Dianne Hermann (IE's Only)							5/20/2016 12:00:00 AM	65.22	2153.51			IND	Slate Mailer													Linda Dianne Hermann				OTH	Republican Party Central Committee	ASM		48					S						
2035158	4	34	EXPN	E	EXP988	IND	Bilbanco	Miguel A.			Fresno	CA	93726	4/1/2016 12:00:00 AM	10	1678.45				Mileage																																
2069799	0	5306	EXPN	D	DD763679	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	5/29/2016 12:00:00 AM	3	134058.29	0	3000271708	MON	Earmarked Contribution from: HERNANDEZ, JUAN													JANE KIM FOR SENATE 2016													S						X
2069799	0	8516	EXPN	D	DD773873	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	5/29/2016 12:00:00 AM	5.55	134058.29	0	3000271708	MON	Earmarked Contribution from: LOPEZ, OSVALDO													JANE KIM FOR SENATE 2016													S						X
2069799	0	5151	EXPN	D	DD763524	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	5/29/2016 12:00:00 AM	1.66	134058.29	0	3000271708	MON	Earmarked Contribution from: MCENTYRE, CONNEE													JANE KIM FOR SENATE 2016													S						X
2069799	0	10055	EXPN	D	DD773220	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	5/29/2016 12:00:00 AM	3	134058.29	0	3000271708	MON	Earmarked Contribution from: QUATIER, RICHARD													JANE KIM FOR SENATE 2016													S						X
2069799	0	18511	EXPN	D	DD776333	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	6/19/2016 12:00:00 AM	1.43	134058.29	0	3000276653	MON	Earmarked Contribution from: ROSI, JOE													JANE KIM FOR SENATE 2016													S						X
2069799	0	28950	EXPN	D	DD751720	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	6/26/2016 12:00:00 AM	25	526766.35	0	3000278021	MON	Earmarked Contribution from: ORTENBERG, MARIA																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2069799	0	30920	EXPN	D	DD753269	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	6/26/2016 12:00:00 AM	100	526766.35	0	3000278021	MON	Earmarked Contribution from: HALL, ISAAC J																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2069799	0	40322	EXPN	E	D765868	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		3	0	0		CTB	Earmarked Contribution from: LEEMAN, HANS					1380644																											
2069799	0	53417	EXPN	E	D776239	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		2.38	0	0		CTB	Earmarked Contribution from: DAVIS, ANTHONY					1380644																											
2069799	0	47678	EXPN	E	D763732	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		50	0	0		CTB	Earmarked Contribution from: MACKEREL, MARTIN					1380644																											
2069799	0	49982	EXPN	E	D773522	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		2.77	0	0		CTB	Earmarked Contribution from: CLARKE, THOMAS					1380644																											
2069799	0	69891	EXPN	E	D757061	OTH	YES ON MEASURE AA -- PEOPLE FOR A CLEAN AND HEALTHY BAY, SPONSORED BY SAVE THE BAY, SAVE T				SAN RAFAEL		94901		25	0	0		CTB	Earmarked Contribution from: BUNGEN, PAULA					1380789																											
2081700	0	102	EXPN	E	43402432	RCP	CECILIA AGUIAR-CURRY FOR ASSEMBLY 16				SACRAMENTO	CA	95814		4200	0	0	002916	CTB	CECILIA AGUIAR-CURRY, STATE HOUSE  CA					1379563																											
2082679	0	29	EXPN	E	E142	OTH	SB Strategies  LLC				Inglewood	CA	90304	8/11/2016 12:00:00 AM	37383	0		182	VOT																																	
2083157	0	1814	EXPN	G	EDT13350	OTH	Wells Fargo MC/SW				San Francisco	CA	94104-1207	9/24/2016 12:00:00 AM	527.23	9839.87				meals, furniture	California Democratic Party - Federal																													E		
2083298	0	4	EXPN	E	VPEGWA34AS7	OTH	Alta Grace Sepulveda				Oxnard	CA	93030-4009		60			1791	TRS																																	
2083487	0	83	EXPN	E	EXP1146	IND	Heyworth	Austin			West Sacramento	CA	95605	9/15/2016 12:00:00 AM	118.31	1667.71			OFC																																	
2083412	0	83	EXPN	E	EXP943	OTH	DMH Meyer INC				Newbury Park	CA	91320	8/29/2016 12:00:00 AM	2782.50	78650.30			LIT																																	
2083450	0	132	EXPN	E	EXP8491	OTH	PLUMAS ASSOCIATION OF REALTORS				QUINCY	CA	95971	8/5/2016 12:00:00 AM	1639.07	1962.19			TRS																																	
2083583	0	23	EXPN	E	EXP135	OTH	West Coast Public Affairs, Inc.				Encino	CA	91436	8/3/2016 12:00:00 AM	24953.32	294558.30			IND	Mailer/Support/Cheryl Brown/State Assembly/Dist. 47																																
2083732	0	145	EXPN	G	PDT68	OTH	SEMCATING INC.				NORTH ANDOVER	MA	01845	9/15/2016 12:00:00 AM	3600	7200			OFC		RTB IQ																													E		
1605170	3	26	EXPN	D	EXP6565	COM	Block for State Assembly 2012	Elect Marty			Sacramento	CA	95814	6/2/2011 12:00:00 AM	1000	1000			MON						1334043								Marty Block				ASM		ASM		78	H				S						
2085948	0	6274	EXPN	D	DD814038	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	8/14/2016 12:00:00 AM	1.42	107949.24	0	3000290563	MON	Earmarked Contribution from: RENWICK, LEDDY													JANE KIM FOR SENATE 2016													S						X
2085948	0	26042	EXPN	D	DD798435	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	8/31/2016 12:00:00 AM	25	1065386.31	0	3000295175	MON	Earmarked Contribution from: KAMBEITZ, GUS																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2085948	0	26076	EXPN	D	DD798469	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	8/31/2016 12:00:00 AM	5	1065386.31	0	3000295175	MON	Earmarked Contribution from: PEARSON, KATHY																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2085948	0	25632	EXPN	D	DD798059	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	8/30/2016 12:00:00 AM	5	1065386.31	0	3000295082	MON	Earmarked Contribution from: GARANTON, ROY																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2085948	0	37715	EXPN	E	D807974	OTH	CALIFORNIANS TO CONTROL, REGULATE AND TAX ADULT USE OF MARIJUANA WHILE PROTECTING CHILDREN				SACRAMENTO		95814		25	0	0		CTB	Earmarked Contribution from: HOFFMAN, AL					1381808																											
2085948	0	42030	EXPN	E	D812528	COM	JACQUI IRWIN FOR ASSEMBLY 2016				SACRAMENTO		95814-4434		100	0	0		CTB	Earmarked Contribution from: BUCKLEY WEBER, ILLECE					1373767																											
2085948	0	36172	EXPN	D	DD812487	COM	WARREN FURURANI FOR STATE SENATE 2016				LONG BEACH		90815	9/4/2016 12:00:00 AM	1500	18649	0	3000296149	MON	Earmarked Contribution from: SONG, PAUL													WARREN FURURANI FOR STATE SENATE 2016													S						X
2085948	0	59038	EXPN	E	D794652	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		1	0	0		CTB	Earmarked Contribution from: LEWIS, EVELYN					1380675																											
2085948	0	57264	EXPN	E	D792878	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		25	0	0		CTB	Earmarked Contribution from: VANDERWAGEN, CARRIE					1380675																											
2085948	0	60611	EXPN	E	D796225	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		25	0	0		CTB	Earmarked Contribution from: MURPHY, NORA					1380675																											
2085948	0	55963	EXPN	E	D792017	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		5	0	0		CTB	Earmarked Contribution from: LYNN, DEBORAH					1380675																											
2085948	0	64091	EXPN	E	D799705	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		9	0	0		CTB	Earmarked Contribution from: CIANI, CHRISTI					1380675																											
2085948	0	65614	EXPN	E	D801228	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		18	0	0		CTB	Earmarked Contribution from: VERNEUILLE, JO					1380675																											
2097707	0	73	EXPN	E	EXP5798	COM	Dr. Jose Moreno for Anaheim City Council 2016				Anaheim	CA	92801	10/3/2016 12:00:00 AM	1000	1000			CTB						1384038																											
2097983	0	15	EXPN	E	EXP960	OTH	Wendy Warfield & Associates				Sacramento	CA	95814	10/19/2016 12:00:00 AM	1000	17198.79			CNS																																	
2064711	1	901	EXPN	G	EDT3191	OTH	FedEx Corporation				Memphis	TN	38120	5/31/2016 12:00:00 AM	25	8380			POS		McNally Temple Associates, Inc.																													E		
2098020	0	37	EXPN	E	VNH6FA64V10	OTH	Kaufman Legal Group, APC				Los Angeles	CA	90017-5864		3142.12				PRO																																	
2098323	0	64	EXPN	E	EXP1385	IND	Alegria	Kevin			Richmond	CA	94801	10/22/2016 12:00:00 AM	27	2084.04			CTB	Field Expenses - In-Kind to Tom Panas for School Board 2016 (#1385583)																																
2098557	0	209	EXPN	G	PDT117	OTH	Amazon Marketplace				North Seattle	WA	98109	9/30/2016 12:00:00 AM	28.84	351.33			OFC		Card Service Center																													E		
2099341	0	7281	EXPN	D	DD846766	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	9/25/2016 12:00:00 AM	250	92524.78	0	3000300858	MON	Earmarked Contribution from: SHARMA, SAARIKA													JANE KIM FOR SENATE 2016													S						X
2099341	0	13427	EXPN	D	DD837885	OTH	OVERTURN CITIZENS UNITED, YES ON 59				LOS ANGELES		90024	10/16/2016 12:00:00 AM	100	73798.10	0	3000307398	MON	Earmarked Contribution from: MACIAS, MARK																							OVERTURN CITIZENS UNITED, YES ON 59			S						X
2099341	0	17581	EXPN	D	DD824570	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	9/25/2016 12:00:00 AM	25	1178544.26	0	3000300613	MON	Earmarked Contribution from: WINTON, JENNIE																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2099341	0	22566	EXPN	D	DD827928	OTH	TAXPAYERS FOR SENTENCING REFORM				SACRAMENTO		95814	9/30/2016 12:00:00 AM	10	686702.60	0	3000302712	MON	Earmarked Contribution from: GHOFRANIAN, MIMI																							TAXPAYERS FOR SENTENCING REFORM			S						X
2099341	0	25070	EXPN	D	DD828536	OTH	TAXPAYERS FOR SENTENCING REFORM				SACRAMENTO		95814	10/9/2016 12:00:00 AM	15	686702.60	0	3000305504	MON	Earmarked Contribution from: SHEKETOFF, CHUCK																							TAXPAYERS FOR SENTENCING REFORM			S						X
2099341	0	27886	EXPN	E	D835069	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115		10	0	0		CTB	Earmarked Contribution from: EKLUND, KYLE					1376791																											
2099341	0	31088	EXPN	E	D832872	OTH	CALIFORNIANS TO CONTROL, REGULATE AND TAX ADULT USE OF MARIJUANA WHILE PROTECTING CHILDREN				SACRAMENTO		95814		25	0	0		CTB	Earmarked Contribution from: THOMAS, WILLIAM					1381808																											
2099341	0	35468	EXPN	E	D837202	OTH	MAKE THEM LISTEN -- YES ON 59				SACRAMENTO		95816		5.40	0	0		CTB	Earmarked Contribution from: OVERSTREET, CHIP					1387856																											
2099341	0	32508	EXPN	E	D844828	COM	DR. SHIRLEY WEBER FOR ASSEMBLY 2016				SAN MARCOS		92079		50	0	0		CTB	Earmarked Contribution from: ARGENTO, PHILLIP					1374060																											
2099341	0	44425	EXPN	E	D824324	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		5	0	0		CTB	Earmarked Contribution from: KOBASHI, RUBY					1380675																											
2099341	0	50936	EXPN	E	D830266	OTH	TAXPAYERS FOR SENTENCING REFORM				SACRAMENTO		95814		2	0	0		CTB	Earmarked Contribution from: HUNTER, SUSAN					1380590																											
2098557	1	118	EXPN	E	EXP1147	OTH	Matthew Deane dba Polipay				Sacramento	CA	95815	10/14/2016 12:00:00 AM	307.44	1266.87			PRO																																	
2098063	1	1818	EXPN	E	EXP51436	OTH	Kaiser Permanente - Pasadena				Pasadena	CA	91101-1216	10/20/2016 12:00:00 AM	132.35	11117.58			OFC																																	
2098403	1	1311	EXPN	G	EDT1754	IND	PAIN	HEATHER			Alta Dena	CA	91001	10/13/2016 12:00:00 AM	526.25	526.25			TEL		YOUNG IDEAS																													E		
2119454	0	2	EXPN	F461P5	2		Mike Kozlowski for Supervisor 2016				Sacramento	CA	95814	9/26/2016 12:00:00 AM	500	500	0		MON	Mike Kozlowski for Sacramento County Supervisor					1384295								Kozlowski	Mike			OTH	County Supervisor	CTY	Sacramento		H				S						
2120580	0	1	EXPN	E	EXP239	OTH	Warren and Associates LLC				Novato	CA	94949	12/31/2016 12:00:00 AM	5.24	5159.30				PRO/OFC																																
2083604	3	55	EXPN	E	EXP679	OTH	United States Treasury				Washington	DC	20220	8/10/2016 12:00:00 AM	244	3542.98			SAL																																	
2097804	1	64	EXPN	G	G2170-W	OTH	Robert Allen Graphics				Valencia	CA	91355	9/28/2016 12:00:00 AM	304.25	0			CMP		Chase Card Services																															
2126985	0	15	EXPN	E	EXP61	OTH	Imprenta Communications Group, Inc.				San Marino	CA	91108	11/3/2016 12:00:00 AM	3750	337102.70			IND	Design for Mailer/Support/Mike Kozlowski/County Supervisor/Sacramento County																																
2058775	1	45	EXPN	F461P5	EXP333	COM	Major General Richard D. Roth USAF (Ret.) for Senate 2016				Sacramento	CA	95814	5/26/2016 12:00:00 AM	2000	2000			MON						1353520								Richard Roth				SEN		SEN		31					S						
2126350	0	47	EXPN	G	PDT25	OTH	California Building Bridges				Sacramento	CA	95814	11/1/2016 12:00:00 AM	2060	6060			TRC	Cuba Trip	American Express																													E		
2097196	1	217	EXPN	E	EXP2792	OTH	JPM&M, Inc.				Sacramento	CA	95814	10/5/2016 12:00:00 AM	39979.12	2283010.56			IND	LIT; Support; Laura Friedman; AD43																																
2127617	0	654	EXPN	E	EXP101730	OTH	Chase Card Services				Elgin	IL	60124	11/4/2016 12:00:00 AM	543.89	700560.02			IND	Printing and mailing																																
2098479	2	88	EXPN	E	EXP825	OTH	Reliable Eventz				Riverside	CA	92504	10/7/2016 12:00:00 AM	120	867.93			FND																																	
2098526	1	114	EXPN	E	VNV2Q9TWB88	OTH	Revolution Messaging LLC				Washington	DC	20036-3119		529.81				IND	WEB, Proposition 53 - Revenue Bonds. Statewide Voter Approval. Initiative Constitutional Amendment., Oppose																							Revenue Bonds. Statewide Voter Approval. Initiative Constitutional Amendment.	53	Statewide	O						
2098214	1	780	EXPN	G	EDT465	OTH	VILLA ROMA				LAGUNA HILLS	CA	92653	10/5/2016 12:00:00 AM	500	500			MTG		ORANGE COUNTY ASSOCIATION OF REALTORS																													E		
2129860	0	15	EXPN	F461P5	VQZSXAC6KC3	COM	John Chiang for Governor 2018				Los Angeles	CA	90048-5018	10/19/2016 12:00:00 AM	500	1500			MON						1385799								Chiang	John			GOV		STW			S				S						
2098214	1	524	EXPN	E	EXP18355	COM	GASPAR FOR MAYOR				ENCINITAS	CA	92024	10/19/2016 12:00:00 AM	250	250			CTB						1387663																											
2130795	0	31	EXPN	G	EDT650	OTH	Emirates Airlines				South Kensington			11/15/2016 12:00:00 AM	3976.70	3976.70			TRC	11/15/16, Airfare, South Kesington, London, State Legislative Leaders Foundation Meeting, 1, candidate	American Express																													E		
2130938	0	25	EXPN	E	EXP14	COM	Southwestern College Education Association PAC				San Diego	CA	92154	10/25/2016 12:00:00 AM	500	500			CTB						1313170																											
2098403	2	144	EXPN	G	EDT794	OTH	KNBC-TV				Universal City	CA	91608	9/29/2016 12:00:00 AM	103232.50	1347377.50			TEL		GCW MEDIA SERVICES, INC.																													E		
2131735	0	7	EXPN	E	E-4308	OTH	TMC Direct				San Diego	CA	92108	10/26/2016 12:00:00 AM	9217.68			1126	LIT																																	
2098403	2	1264	EXPN	G	EDT1686	OTH	VILLA	JOHN			Woodland Hills	CA	91364	10/11/2016 12:00:00 AM	600	4040			TEL		YOUNG IDEAS																													E		
2131577	0	3	EXPN	F461P5	EXP9540	COM	Devon Mathis for Assembly 2016				Porterville	CA	93257	7/1/2016 12:00:00 AM	4200	4200			MON						1373851								Devon Mathis				ASM		SEN		26					S						
2083436	1	231	EXPN	D	PDT123	IND	Gaines (I)	Ted						9/24/2016 12:00:00 AM	44.25	170.64			IND	Website Design													Ted Gaines				SEN		SEN		1					O						
2098627	2	218	EXPN	G	EDT248	OTH	NSBW-TV				Salinas	CA	93901	10/13/2016 12:00:00 AM	2295	5006.50			TEL		BlueWest Media, LLC																													E		
2132429	0	4435	EXPN	D	DD863524	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115	10/30/2016 12:00:00 AM	10	101150.44	0	3000312666	MON	Earmarked Contribution from: STERLING, PATRICIA																							CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION			S						X
2132429	0	14416	EXPN	D	DD903549	COM	ELOISE REYES FOR ASSEMBLY 2016				SAN BERNARDINO		92423	10/30/2016 12:00:00 AM	5.40	57770.07	0	3000313612	MON	Earmarked Contribution from: KHANNA, JATIN													ELOISE REYES FOR ASSEMBLY 2016													S						X
2132429	0	22357	EXPN	D	DD893238	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841	11/6/2016 12:00:00 AM	14.28	139997.55	0	3000315352	MON	Earmarked Contribution from: DITIZIO, VINCENT													JANE KIM FOR SENATE 2016													S						X
2132429	0	32735	EXPN	D	DD884005	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	11/13/2016 12:00:00 AM	25	1075013.46	0	3000317548	MON	Earmarked Contribution from: RYAN, V.													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2132429	0	51072	EXPN	D	DD856970	OTH	STONEWALL DEMOCRATIC CLUB OF SOLANO COUNTY				VALLEJO		94590	12/31/2016 12:00:00 AM	15	2881	0	3000324915	MON	Earmarked Contribution from: HAALAND, ROBERT													STONEWALL DEMOCRATIC CLUB OF SOLANO COUNTY													S						X
2132429	0	57100	EXPN	E	D864376	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115		2	0	0		CTB	Earmarked Contribution from: OSOFSKY, SHOSHANA					1376791																											
2132429	0	55038	EXPN	E	D859611	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115		2	0	0		CTB	Earmarked Contribution from: BITTMAN, SAM					1376791																											
2132429	0	54232	EXPN	E	D862802	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115		3	0	0		CTB	Earmarked Contribution from: FAGERBLOM, CHRISTINE					1376791																											
2132429	0	58572	EXPN	E	D863699	OTH	CALIFORNIANS FOR LOWER DRUG PRICES SPONSORED BY THE AIDS HEALTHCARE FOUNDATION				SAN FRANCISCO		94115		2	0	0		CTB	Earmarked Contribution from: PATOSKI, SUSAN					1376791																											
2132429	0	73814	EXPN	E	D886351	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		5.40	0	0		CTB	Earmarked Contribution from: BOYNTON, ALICE					1380644																											
2132429	0	65846	EXPN	E	D902173	COM	ELOISE REYES FOR ASSEMBLY 2016				SAN BERNARDINO		92423		10	0	0		CTB	Earmarked Contribution from: TEITELBAUM, JACOB					1381092																											
2132429	0	87079	EXPN	E	D872072	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		25	0	0		CTB	Earmarked Contribution from: BRILEE, MICHELLE					1375287																											
2132429	0	75555	EXPN	E	D894292	COM	JANE KIM FOR SENATE 2016				SACRAMENTO		95841		7.14	0	0		CTB	Earmarked Contribution from: TALASKA, GLENN					1380644																											
2132429	0	88435	EXPN	E	D883997	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		100	0	0		CTB	Earmarked Contribution from: PELTZ, MICHAEL					1375287																											
2128729	1	1544	EXPN	E	EXP17076	IND	Muldrew	Lamar W.			Stockton	CA	95204	9/8/2016 12:00:00 AM	438.96	7597.61			VOT																																	
2132429	0	102500	EXPN	E	D855791	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		100	0	0		CTB	Earmarked Contribution from: FEHLMAN, ANNE					1380675																											
2132429	0	102179	EXPN	E	D867963	OTH	OVERTURN CITIZENS UNITED, YES ON 59				LOS ANGELES		90024		35	0	0		CTB	Earmarked Contribution from: RASK, CYNTHIA					1386909																											
2151715	0	14	EXPN	E	EXP234	COM	Re-Elect Senator Atkins 2020				Encinitas	CA	92024	2/13/2017 12:00:00 AM	1500	1500			CTB						1393189																											
